,control,glyphs,code point,discription,prototype
266,,(‎ (r) ‎),0028 0072 0029," LEFT PARENTHESIS, LATIN SMALL LETTER R, RIGHT PARENTHESIS
",0028 0072 0029
267,←,(‎ ⒭ ‎),24AD," PARENTHESIZED LATIN SMALL LETTER R
",0028 0072 0029
268,,(‎ (s) ‎),0028 0073 0029," LEFT PARENTHESIS, LATIN SMALL LETTER S, RIGHT PARENTHESIS
",0028 0073 0029
269,←,(‎ ⒮ ‎),24AE," PARENTHESIZED LATIN SMALL LETTER S
",0028 0073 0029
270,,(‎ (t) ‎),0028 0074 0029," LEFT PARENTHESIS, LATIN SMALL LETTER T, RIGHT PARENTHESIS
",0028 0074 0029
271,←,(‎ ⒯ ‎),24AF," PARENTHESIZED LATIN SMALL LETTER T
",0028 0074 0029
272,,(‎ (u) ‎),0028 0075 0029," LEFT PARENTHESIS, LATIN SMALL LETTER U, RIGHT PARENTHESIS
",0028 0075 0029
273,←,(‎ ⒰ ‎),24B0," PARENTHESIZED LATIN SMALL LETTER U
",0028 0075 0029
274,,(‎ (v) ‎),0028 0076 0029," LEFT PARENTHESIS, LATIN SMALL LETTER V, RIGHT PARENTHESIS
",0028 0076 0029
275,←,(‎ ⒱ ‎),24B1," PARENTHESIZED LATIN SMALL LETTER V
",0028 0076 0029
276,,(‎ (w) ‎),0028 0077 0029," LEFT PARENTHESIS, LATIN SMALL LETTER W, RIGHT PARENTHESIS
",0028 0077 0029
277,←,(‎ ⒲ ‎),24B2," PARENTHESIZED LATIN SMALL LETTER W
",0028 0077 0029
278,,(‎ (x) ‎),0028 0078 0029," LEFT PARENTHESIS, LATIN SMALL LETTER X, RIGHT PARENTHESIS
",0028 0078 0029
279,←,(‎ ⒳ ‎),24B3," PARENTHESIZED LATIN SMALL LETTER X
",0028 0078 0029
280,,(‎ (y) ‎),0028 0079 0029," LEFT PARENTHESIS, LATIN SMALL LETTER Y, RIGHT PARENTHESIS
",0028 0079 0029
281,←,(‎ ⒴ ‎),24B4," PARENTHESIZED LATIN SMALL LETTER Y
",0028 0079 0029
282,,(‎ (z) ‎),0028 007A 0029," LEFT PARENTHESIS, LATIN SMALL LETTER Z, RIGHT PARENTHESIS
",0028 007A 0029
283,←,(‎ ⒵ ‎),24B5," PARENTHESIZED LATIN SMALL LETTER Z
",0028 007A 0029
284,,(‎ (ᄀ) ‎),0028 1100 0029," LEFT PARENTHESIS, HANGUL CHOSEONG KIYEOK, RIGHT PARENTHESIS
",0028 1100 0029
285,←,(‎ ㈀ ‎),3200," PARENTHESIZED HANGUL KIYEOK
",0028 1100 0029
286,,(‎ (ᄂ) ‎),0028 1102 0029," LEFT PARENTHESIS, HANGUL CHOSEONG NIEUN, RIGHT PARENTHESIS
",0028 1102 0029
287,←,(‎ ㈁ ‎),3201," PARENTHESIZED HANGUL NIEUN
",0028 1102 0029
288,,(‎ (ᄃ) ‎),0028 1103 0029," LEFT PARENTHESIS, HANGUL CHOSEONG TIKEUT, RIGHT PARENTHESIS
",0028 1103 0029
289,←,(‎ ㈂ ‎),3202," PARENTHESIZED HANGUL TIKEUT
",0028 1103 0029
290,,(‎ (ᄅ) ‎),0028 1105 0029," LEFT PARENTHESIS, HANGUL CHOSEONG RIEUL, RIGHT PARENTHESIS
",0028 1105 0029
291,←,(‎ ㈃ ‎),3203," PARENTHESIZED HANGUL RIEUL
",0028 1105 0029
292,,(‎ (ᄆ) ‎),0028 1106 0029," LEFT PARENTHESIS, HANGUL CHOSEONG MIEUM, RIGHT PARENTHESIS
",0028 1106 0029
293,←,(‎ ㈄ ‎),3204," PARENTHESIZED HANGUL MIEUM
",0028 1106 0029
294,,(‎ (ᄇ) ‎),0028 1107 0029," LEFT PARENTHESIS, HANGUL CHOSEONG PIEUP, RIGHT PARENTHESIS
",0028 1107 0029
295,←,(‎ ㈅ ‎),3205," PARENTHESIZED HANGUL PIEUP
",0028 1107 0029
296,,(‎ (ᄉ) ‎),0028 1109 0029," LEFT PARENTHESIS, HANGUL CHOSEONG SIOS, RIGHT PARENTHESIS
",0028 1109 0029
297,←,(‎ ㈆ ‎),3206," PARENTHESIZED HANGUL SIOS
",0028 1109 0029
298,,(‎ (ᄋ) ‎),0028 110B 0029," LEFT PARENTHESIS, HANGUL CHOSEONG IEUNG, RIGHT PARENTHESIS
",0028 110B 0029
299,←,(‎ ㈇ ‎),3207," PARENTHESIZED HANGUL IEUNG
",0028 110B 0029
300,,(‎ (ᄌ) ‎),0028 110C 0029," LEFT PARENTHESIS, HANGUL CHOSEONG CIEUC, RIGHT PARENTHESIS
",0028 110C 0029
301,←,(‎ ㈈ ‎),3208," PARENTHESIZED HANGUL CIEUC
",0028 110C 0029
302,,(‎ (ᄎ) ‎),0028 110E 0029," LEFT PARENTHESIS, HANGUL CHOSEONG CHIEUCH, RIGHT PARENTHESIS
",0028 110E 0029
303,←,(‎ ㈉ ‎),3209," PARENTHESIZED HANGUL CHIEUCH
",0028 110E 0029
304,,(‎ (ᄏ) ‎),0028 110F 0029," LEFT PARENTHESIS, HANGUL CHOSEONG KHIEUKH, RIGHT PARENTHESIS
",0028 110F 0029
305,←,(‎ ㈊ ‎),320A," PARENTHESIZED HANGUL KHIEUKH
",0028 110F 0029
306,,(‎ (ᄐ) ‎),0028 1110 0029," LEFT PARENTHESIS, HANGUL CHOSEONG THIEUTH, RIGHT PARENTHESIS
",0028 1110 0029
307,←,(‎ ㈋ ‎),320B," PARENTHESIZED HANGUL THIEUTH
",0028 1110 0029
308,,(‎ (ᄑ) ‎),0028 1111 0029," LEFT PARENTHESIS, HANGUL CHOSEONG PHIEUPH, RIGHT PARENTHESIS
",0028 1111 0029
309,←,(‎ ㈌ ‎),320C," PARENTHESIZED HANGUL PHIEUPH
",0028 1111 0029
310,,(‎ (ᄒ) ‎),0028 1112 0029," LEFT PARENTHESIS, HANGUL CHOSEONG HIEUH, RIGHT PARENTHESIS
",0028 1112 0029
311,←,(‎ ㈍ ‎),320D," PARENTHESIZED HANGUL HIEUH
",0028 1112 0029
312,,(‎ (ー) ‎),0028 30FC 0029," LEFT PARENTHESIS, KATAKANA-HIRAGANA PROLONGED SOUND MARK, RIGHT PARENTHESIS
",0028 30FC 0029
313,←,(‎ (一) ‎),0028 4E00 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E00, RIGHT PARENTHESIS
",0028 30FC 0029
314,←,(‎ ㈠ ‎),3220,0028 30FC 0029,
315,,(‎ (七) ‎),0028 4E03 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E03, RIGHT PARENTHESIS
",0028 4E03 0029
316,←,(‎ ㈦ ‎),3226," PARENTHESIZED IDEOGRAPH SEVEN
",0028 4E03 0029
317,,(‎ (三) ‎),0028 4E09 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E09, RIGHT PARENTHESIS
",0028 4E09 0029
318,←,(‎ 〔三〕 ‎),3014 4E09 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-4E09, RIGHT TORTOISE SHELL BRACKET
",0028 4E09 0029
319,←,(‎ ㈢ ‎),3222," PARENTHESIZED IDEOGRAPH THREE
",0028 4E09 0029
320,←,(‎ 🉁 ‎),1F241,0028 4E09 0029,
321,,(‎ (九) ‎),0028 4E5D 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E5D, RIGHT PARENTHESIS
",0028 4E5D 0029
322,←,(‎ ㈨ ‎),3228," PARENTHESIZED IDEOGRAPH NINE
",0028 4E5D 0029
323,,(‎ (二) ‎),0028 4E8C 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E8C, RIGHT PARENTHESIS
",0028 4E8C 0029
324,←,(‎ 〔二〕 ‎),3014 4E8C 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-4E8C, RIGHT TORTOISE SHELL BRACKET
",0028 4E8C 0029
325,←,(‎ ㈡ ‎),3221," PARENTHESIZED IDEOGRAPH TWO
",0028 4E8C 0029
326,←,(‎ 🉂 ‎),1F242,0028 4E8C 0029,
327,,(‎ (五) ‎),0028 4E94 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4E94, RIGHT PARENTHESIS
",0028 4E94 0029
328,←,(‎ ㈤ ‎),3224," PARENTHESIZED IDEOGRAPH FIVE
",0028 4E94 0029
329,,(‎ (代) ‎),0028 4EE3 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4EE3, RIGHT PARENTHESIS
",0028 4EE3 0029
330,←,(‎ ㈹ ‎),3239," PARENTHESIZED IDEOGRAPH REPRESENT
",0028 4EE3 0029
331,,(‎ (企) ‎),0028 4F01 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4F01, RIGHT PARENTHESIS
",0028 4F01 0029
332,←,(‎ ㈽ ‎),323D," PARENTHESIZED IDEOGRAPH ENTERPRISE
",0028 4F01 0029
333,,(‎ (休) ‎),0028 4F11 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-4F11, RIGHT PARENTHESIS
",0028 4F11 0029
334,←,(‎ ㉁ ‎),3241," PARENTHESIZED IDEOGRAPH REST
",0028 4F11 0029
335,,(‎ (八) ‎),0028 516B 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-516B, RIGHT PARENTHESIS
",0028 516B 0029
336,←,(‎ ㈧ ‎),3227," PARENTHESIZED IDEOGRAPH EIGHT
",0028 516B 0029
337,,(‎ (六) ‎),0028 516D 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-516D, RIGHT PARENTHESIS
",0028 516D 0029
338,←,(‎ ㈥ ‎),3225," PARENTHESIZED IDEOGRAPH SIX
",0028 516D 0029
339,,(‎ (労) ‎),0028 52B4 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-52B4, RIGHT PARENTHESIS
",0028 52B4 0029
340,←,(‎ ㈸ ‎),3238," PARENTHESIZED IDEOGRAPH LABOR
",0028 52B4 0029
341,,(‎ (勝) ‎),0028 52DD 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-52DD, RIGHT PARENTHESIS
",0028 52DD 0029
342,←,(‎ 〔勝〕 ‎),3014 52DD 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-52DD, RIGHT TORTOISE SHELL BRACKET
",0028 52DD 0029
343,←,(‎ 🉇 ‎),1F247,0028 52DD 0029,
344,,(‎ (十) ‎),0028 5341 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-5341, RIGHT PARENTHESIS
",0028 5341 0029
345,←,(‎ ㈩ ‎),3229," PARENTHESIZED IDEOGRAPH TEN
",0028 5341 0029
346,,(‎ (協) ‎),0028 5354 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-5354, RIGHT PARENTHESIS
",0028 5354 0029
347,←,(‎ ㈿ ‎),323F," PARENTHESIZED IDEOGRAPH ALLIANCE
",0028 5354 0029
348,,(‎ (名) ‎),0028 540D 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-540D, RIGHT PARENTHESIS
",0028 540D 0029
349,←,(‎ ㈴ ‎),3234," PARENTHESIZED IDEOGRAPH NAME
",0028 540D 0029
350,,(‎ (呼) ‎),0028 547C 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-547C, RIGHT PARENTHESIS
",0028 547C 0029
351,←,(‎ ㈺ ‎),323A," PARENTHESIZED IDEOGRAPH CALL
",0028 547C 0029
352,,(‎ (四) ‎),0028 56DB 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-56DB, RIGHT PARENTHESIS
",0028 56DB 0029
353,←,(‎ ㈣ ‎),3223," PARENTHESIZED IDEOGRAPH FOUR
",0028 56DB 0029
354,,(‎ (土) ‎),0028 571F 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-571F, RIGHT PARENTHESIS
",0028 571F 0029
355,←,(‎ ㈯ ‎),322F," PARENTHESIZED IDEOGRAPH EARTH
",0028 571F 0029
356,,(‎ (学) ‎),0028 5B66 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-5B66, RIGHT PARENTHESIS
",0028 5B66 0029
357,←,(‎ ㈻ ‎),323B," PARENTHESIZED IDEOGRAPH STUDY
",0028 5B66 0029
358,,(‎ (安) ‎),0028 5B89 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-5B89, RIGHT PARENTHESIS
",0028 5B89 0029
359,←,(‎ 〔安〕 ‎),3014 5B89 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-5B89, RIGHT TORTOISE SHELL BRACKET
",0028 5B89 0029
360,←,(‎ 🉃 ‎),1F243,0028 5B89 0029,
361,,(‎ (打) ‎),0028 6253 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6253, RIGHT PARENTHESIS
",0028 6253 0029
362,←,(‎ 〔打〕 ‎),3014 6253 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-6253, RIGHT TORTOISE SHELL BRACKET
",0028 6253 0029
363,←,(‎ 🉅 ‎),1F245,0028 6253 0029,
364,,(‎ (敗) ‎),0028 6557 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6557, RIGHT PARENTHESIS
",0028 6557 0029
365,←,(‎ 〔敗〕 ‎),3014 6557 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-6557, RIGHT TORTOISE SHELL BRACKET
",0028 6557 0029
366,←,(‎ 🉈 ‎),1F248,0028 6557 0029,
367,,(‎ (日) ‎),0028 65E5 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-65E5, RIGHT PARENTHESIS
",0028 65E5 0029
368,←,(‎ ㈰ ‎),3230," PARENTHESIZED IDEOGRAPH SUN
",0028 65E5 0029
369,,(‎ (月) ‎),0028 6708 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6708, RIGHT PARENTHESIS
",0028 6708 0029
370,←,(‎ ㈪ ‎),322A," PARENTHESIZED IDEOGRAPH MOON
",0028 6708 0029
371,,(‎ (有) ‎),0028 6709 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6709, RIGHT PARENTHESIS
",0028 6709 0029
372,←,(‎ ㈲ ‎),3232," PARENTHESIZED IDEOGRAPH HAVE
",0028 6709 0029
373,,(‎ (木) ‎),0028 6728 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6728, RIGHT PARENTHESIS
",0028 6728 0029
374,←,(‎ ㈭ ‎),322D," PARENTHESIZED IDEOGRAPH WOOD
",0028 6728 0029
375,,(‎ (本) ‎),0028 672C 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-672C, RIGHT PARENTHESIS
",0028 672C 0029
376,←,(‎ 〔本〕 ‎),3014 672C 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-672C, RIGHT TORTOISE SHELL BRACKET
",0028 672C 0029
377,←,(‎ 🉀 ‎),1F240,0028 672C 0029,
378,,(‎ (株) ‎),0028 682A 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-682A, RIGHT PARENTHESIS
",0028 682A 0029
379,←,(‎ ㈱ ‎),3231," PARENTHESIZED IDEOGRAPH STOCK
",0028 682A 0029
380,,(‎ (水) ‎),0028 6C34 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-6C34, RIGHT PARENTHESIS
",0028 6C34 0029
381,←,(‎ ㈬ ‎),322C," PARENTHESIZED IDEOGRAPH WATER
",0028 6C34 0029
382,,(‎ (火) ‎),0028 706B 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-706B, RIGHT PARENTHESIS
",0028 706B 0029
383,←,(‎ ㈫ ‎),322B," PARENTHESIZED IDEOGRAPH FIRE
",0028 706B 0029
384,,(‎ (点) ‎),0028 70B9 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-70B9, RIGHT PARENTHESIS
",0028 70B9 0029
385,←,(‎ 〔点〕 ‎),3014 70B9 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-70B9, RIGHT TORTOISE SHELL BRACKET
",0028 70B9 0029
386,←,(‎ 🉄 ‎),1F244,0028 70B9 0029,
387,,(‎ (特) ‎),0028 7279 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-7279, RIGHT PARENTHESIS
",0028 7279 0029
388,←,(‎ ㈵ ‎),3235," PARENTHESIZED IDEOGRAPH SPECIAL
",0028 7279 0029
389,,(‎ (盗) ‎),0028 76D7 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-76D7, RIGHT PARENTHESIS
",0028 76D7 0029
390,←,(‎ 〔盗〕 ‎),3014 76D7 3015," LEFT TORTOISE SHELL BRACKET, CJK UNIFIED IDEOGRAPH-76D7, RIGHT TORTOISE SHELL BRACKET
",0028 76D7 0029
391,←,(‎ 🉆 ‎),1F246,0028 76D7 0029,
392,,(‎ (監) ‎),0028 76E3 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-76E3, RIGHT PARENTHESIS
",0028 76E3 0029
393,←,(‎ ㈼ ‎),323C," PARENTHESIZED IDEOGRAPH SUPERVISE
",0028 76E3 0029
394,,(‎ (社) ‎),0028 793E 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-793E, RIGHT PARENTHESIS
",0028 793E 0029
395,←,(‎ ㈳ ‎),3233," PARENTHESIZED IDEOGRAPH SOCIETY
",0028 793E 0029
396,,(‎ (祝) ‎),0028 795D 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-795D, RIGHT PARENTHESIS
",0028 795D 0029
397,←,(‎ ㈷ ‎),3237," PARENTHESIZED IDEOGRAPH CONGRATULATION
",0028 795D 0029
398,,(‎ (祭) ‎),0028 796D 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-796D, RIGHT PARENTHESIS
",0028 796D 0029
399,←,(‎ ㉀ ‎),3240," PARENTHESIZED IDEOGRAPH FESTIVAL
",0028 796D 0029
400,,(‎ (自) ‎),0028 81EA 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-81EA, RIGHT PARENTHESIS
",0028 81EA 0029
401,←,(‎ ㉂ ‎),3242," PARENTHESIZED IDEOGRAPH SELF
",0028 81EA 0029
402,,(‎ (至) ‎),0028 81F3 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-81F3, RIGHT PARENTHESIS
",0028 81F3 0029
403,←,(‎ ㉃ ‎),3243," PARENTHESIZED IDEOGRAPH REACH
",0028 81F3 0029
404,,(‎ (財) ‎),0028 8CA1 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-8CA1, RIGHT PARENTHESIS
",0028 8CA1 0029
405,←,(‎ ㈶ ‎),3236," PARENTHESIZED IDEOGRAPH FINANCIAL
",0028 8CA1 0029
406,,(‎ (資) ‎),0028 8CC7 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-8CC7, RIGHT PARENTHESIS
",0028 8CC7 0029
407,←,(‎ ㈾ ‎),323E," PARENTHESIZED IDEOGRAPH RESOURCE
",0028 8CC7 0029
408,,(‎ (金) ‎),0028 91D1 0029," LEFT PARENTHESIS, CJK UNIFIED IDEOGRAPH-91D1, RIGHT PARENTHESIS
",0028 91D1 0029
409,←,(‎ ㈮ ‎),322E," PARENTHESIZED IDEOGRAPH METAL
",0028 91D1 0029
410,,(‎ (가) ‎),0028 AC00 0029," LEFT PARENTHESIS, HANGUL SYLLABLE GA, RIGHT PARENTHESIS
",0028 AC00 0029
411,←,(‎ ㈎ ‎),320E," PARENTHESIZED HANGUL KIYEOK A
",0028 AC00 0029
412,,(‎ (나) ‎),0028 B098 0029," LEFT PARENTHESIS, HANGUL SYLLABLE NA, RIGHT PARENTHESIS
",0028 B098 0029
413,←,(‎ ㈏ ‎),320F," PARENTHESIZED HANGUL NIEUN A
",0028 B098 0029
414,,(‎ (다) ‎),0028 B2E4 0029," LEFT PARENTHESIS, HANGUL SYLLABLE DA, RIGHT PARENTHESIS
",0028 B2E4 0029
415,←,(‎ ㈐ ‎),3210," PARENTHESIZED HANGUL TIKEUT A
",0028 B2E4 0029
416,,(‎ (라) ‎),0028 B77C 0029," LEFT PARENTHESIS, HANGUL SYLLABLE RA, RIGHT PARENTHESIS
",0028 B77C 0029
417,←,(‎ ㈑ ‎),3211," PARENTHESIZED HANGUL RIEUL A
",0028 B77C 0029
418,,(‎ (마) ‎),0028 B9C8 0029," LEFT PARENTHESIS, HANGUL SYLLABLE MA, RIGHT PARENTHESIS
",0028 B9C8 0029
419,←,(‎ ㈒ ‎),3212," PARENTHESIZED HANGUL MIEUM A
",0028 B9C8 0029
420,,(‎ (바) ‎),0028 BC14 0029," LEFT PARENTHESIS, HANGUL SYLLABLE BA, RIGHT PARENTHESIS
",0028 BC14 0029
421,←,(‎ ㈓ ‎),3213," PARENTHESIZED HANGUL PIEUP A
",0028 BC14 0029
422,,(‎ (사) ‎),0028 C0AC 0029," LEFT PARENTHESIS, HANGUL SYLLABLE SA, RIGHT PARENTHESIS
",0028 C0AC 0029
423,←,(‎ ㈔ ‎),3214," PARENTHESIZED HANGUL SIOS A
",0028 C0AC 0029
424,,(‎ (아) ‎),0028 C544 0029," LEFT PARENTHESIS, HANGUL SYLLABLE A, RIGHT PARENTHESIS
",0028 C544 0029
425,←,(‎ ㈕ ‎),3215," PARENTHESIZED HANGUL IEUNG A
",0028 C544 0029
426,,(‎ (오전) ‎),0028 C624 C804 0029," LEFT PARENTHESIS, HANGUL SYLLABLE O, HANGUL SYLLABLE JEON, RIGHT PARENTHESIS
",0028 C624 C804 0029
427,←,(‎ ㈝ ‎),321D," PARENTHESIZED KOREAN CHARACTER OJEON
",0028 C624 C804 0029
428,,(‎ (오후) ‎),0028 C624 D6C4 0029," LEFT PARENTHESIS, HANGUL SYLLABLE O, HANGUL SYLLABLE HU, RIGHT PARENTHESIS
",0028 C624 D6C4 0029
429,←,(‎ ㈞ ‎),321E," PARENTHESIZED KOREAN CHARACTER O HU
",0028 C624 D6C4 0029
430,,(‎ (자) ‎),0028 C790 0029," LEFT PARENTHESIS, HANGUL SYLLABLE JA, RIGHT PARENTHESIS
",0028 C790 0029
431,←,(‎ ㈖ ‎),3216," PARENTHESIZED HANGUL CIEUC A
",0028 C790 0029
432,,(‎ (주) ‎),0028 C8FC 0029," LEFT PARENTHESIS, HANGUL SYLLABLE JU, RIGHT PARENTHESIS
",0028 C8FC 0029
433,←,(‎ ㈜ ‎),321C," PARENTHESIZED HANGUL CIEUC U
",0028 C8FC 0029
434,,(‎ (차) ‎),0028 CC28 0029," LEFT PARENTHESIS, HANGUL SYLLABLE CA, RIGHT PARENTHESIS
",0028 CC28 0029
435,←,(‎ ㈗ ‎),3217," PARENTHESIZED HANGUL CHIEUCH A
",0028 CC28 0029
436,,(‎ (카) ‎),0028 CE74 0029," LEFT PARENTHESIS, HANGUL SYLLABLE KA, RIGHT PARENTHESIS
",0028 CE74 0029
437,←,(‎ ㈘ ‎),3218," PARENTHESIZED HANGUL KHIEUKH A
",0028 CE74 0029
438,,(‎ (타) ‎),0028 D0C0 0029," LEFT PARENTHESIS, HANGUL SYLLABLE TA, RIGHT PARENTHESIS
",0028 D0C0 0029
439,←,(‎ ㈙ ‎),3219," PARENTHESIZED HANGUL THIEUTH A
",0028 D0C0 0029
440,,(‎ (파) ‎),0028 D30C 0029," LEFT PARENTHESIS, HANGUL SYLLABLE PA, RIGHT PARENTHESIS
",0028 D30C 0029
441,←,(‎ ㈚ ‎),321A," PARENTHESIZED HANGUL PHIEUPH A
",0028 D30C 0029
442,,(‎ (하) ‎),0028 D558 0029," LEFT PARENTHESIS, HANGUL SYLLABLE HA, RIGHT PARENTHESIS
",0028 D558 0029
443,←,(‎ ㈛ ‎),321B," PARENTHESIZED HANGUL HIEUH A
",0028 D558 0029
444,,(‎ ) ‎),0029," RIGHT PARENTHESIS
",0029
445,←,(‎ ❩ ‎),2769," MEDIUM RIGHT PARENTHESIS ORNAMENT
",0029
446,←,(‎ ❳ ‎),2773,0029,
447,←,(‎ 〕 ‎),3015," RIGHT TORTOISE SHELL BRACKET
",0029
448,←,(‎ ﴿ ‎),FD3F," ORNATE RIGHT PARENTHESIS
",0029
449,←,(‎ ］ ‎),FF3D,0029,
450,,(‎ )) ‎),0029 0029," RIGHT PARENTHESIS, RIGHT PARENTHESIS
",0029 0029
451,←,(‎ ⸩ ‎),2E29," RIGHT DOUBLE PARENTHESIS
",0029 0029
452,,(‎ * ‎),002A," ASTERISK
",002A
453,←,(‎ ٭ ‎),066D," ARABIC FIVE POINTED STAR
",002A
454,←,(‎ ⁎ ‎),204E," LOW ASTERISK
",002A
455,←,(‎ ∗ ‎),2217," ASTERISK OPERATOR
",002A
456,←,(‎ 𐌟 ‎),1031F," OLD ITALIC LETTER ESS
",002A
457,,(‎ + ‎),002B," PLUS SIGN
",002B
458,←,(‎ 𐊛 ‎),1029B," LYCIAN LETTER H
",002B
459,←,(‎ ᛭ ‎),16ED," RUNIC CROSS PUNCTUATION
",002B
460,←,(‎ ➕ ‎),2795," HEAVY PLUS SIGN
",002B
461,,(‎ +̂ ‎),002B 0302," PLUS SIGN, COMBINING CIRCUMFLEX ACCENT
",002B 0302
462,←,(‎ ⨣ ‎),2A23," PLUS SIGN WITH CIRCUMFLEX ACCENT ABOVE
",002B 0302
463,,(‎ +̃ ‎),002B 0303," PLUS SIGN, COMBINING TILDE
",002B 0303
464,←,(‎ ⨤ ‎),2A24," PLUS SIGN WITH TILDE ABOVE
",002B 0303
465,,(‎ +̇ ‎),002B 0307," PLUS SIGN, COMBINING DOT ABOVE
",002B 0307
466,←,(‎ ∔ ‎),2214," DOT PLUS
",002B 0307
467,,(‎ +̊ ‎),002B 030A," PLUS SIGN, COMBINING RING ABOVE
",002B 030A
468,←,(‎ ⨢ ‎),2A22," PLUS SIGN WITH SMALL CIRCLE ABOVE
",002B 030A
469,,(‎ +̣ ‎),002B 0323," PLUS SIGN, COMBINING DOT BELOW
",002B 0323
470,←,(‎ ⨥ ‎),2A25," PLUS SIGN WITH DOT BELOW
",002B 0323
471,,(‎ +̰ ‎),002B 0330," PLUS SIGN, COMBINING TILDE BELOW
",002B 0330
472,←,(‎ ⨦ ‎),2A26," PLUS SIGN WITH TILDE BELOW
",002B 0330
473,,(‎ +₂ ‎),002B 2082," PLUS SIGN, SUBSCRIPT TWO
",002B 2082
474,←,(‎ ⨧ ‎),2A27," PLUS SIGN WITH SUBSCRIPT TWO
",002B 2082
475,,"(‎ , ‎)",002C," COMMA
",002C
476,←,(‎ ꓹ ‎),A4F9," LISU LETTER TONE NA PO
",002C
477,←,(‎ ؍ ‎),060D,002C,
478,←,(‎ ٫ ‎),066B," ARABIC DECIMAL SEPARATOR
",002C
479,←,(‎ ‚ ‎),201A," SINGLE LOW-9 QUOTATION MARK
",002C
480,←,(‎ ¸ ‎),00B8," CEDILLA
",002C
481,,(‎ - ‎),002D," HYPHEN-MINUS
",002D
482,←,(‎ Ⲻ ‎),2CBA,002D,
483,←,(‎ ‐ ‎),2010," HYPHEN
",002D
484,←,(‎ ˗ ‎),02D7," MODIFIER LETTER MINUS SIGN
",002D
485,←,(‎ ۔ ‎),06D4,002D,
486,←,(‎ ‒ ‎),2012," FIGURE DASH
",002D
487,←,(‎ – ‎),2013," EN DASH
",002D
488,←,(‎ ⁃ ‎),2043,002D,
489,←,(‎ − ‎),2212," MINUS SIGN
",002D
490,←,(‎ ➖ ‎),2796,002D,
